user_id,trajectory_type,churned,reorder_rate,avg_days_between_orders,gap_trend,early_avg_gap,late_avg_gap_clean,annual_value,ROI_pct,offer_cost,p_recovery,revenue_saved,net_benefit
313,C,0,0.8360655737704918,1.7272727272727273,-0.6666666666666666,1.3333333333333333,0.6666666666666666,23244.736842105263,232347.3684210526,0.5,0.05,1162.2368421052631,1161.7368421052631
316,C,0,0.4789473684210526,11.25,-6.333333333333332,14.666666666666666,8.333333333333334,3568.8888888888887,35588.88888888889,0.5,0.05,178.44444444444446,177.94444444444446
321,C,0,0.6820083682008368,10.59375,-4.333333333333333,11.0,6.666666666666667,3789.970501474926,37799.70501474926,0.5,0.05,189.49852507374632,188.99852507374632
322,C,0,0.569620253164557,17.928571428571427,-1.333333333333332,21.33333333333333,20.0,2239.442231075697,22294.422310756967,0.5,0.05,111.97211155378484,111.47211155378484
323,C,0,0.7832233741753063,2.4507042253521125,-6.666666666666667,7.666666666666667,1.0,16383.045977011494,163730.45977011495,0.5,0.05,819.1522988505748,818.6522988505748
324,A,1,0.3636363636363636,18.363636363636363,10.666666666666668,14.0,24.666666666666668,2186.386138613861,6856.68316831683,11.0,0.35,765.2351485148513,754.2351485148513
327,C,0,0.6684563758389261,5.507936507936508,-1.3333333333333337,4.0,2.6666666666666665,7289.481268011527,72794.81268011527,0.5,0.05,364.47406340057637,363.97406340057637
328,C,0,0.5116279069767442,15.583333333333334,5.666666666666666,11.666666666666666,17.333333333333332,2576.470588235294,25664.705882352944,0.5,0.05,128.82352941176472,128.32352941176472
332,C,0,0.5555555555555556,9.0,-6.666666666666666,10.666666666666666,4.0,4461.111111111111,44511.11111111112,0.5,0.05,223.05555555555557,222.55555555555557
334,C,0,0.7461629279811098,5.666666666666667,3.6666666666666665,3.333333333333333,7.0,7085.294117647059,70752.94117647059,0.5,0.05,354.2647058823529,353.7647058823529
336,C,0,0.4761904761904761,4.1,3.0000000000000004,2.6666666666666665,5.666666666666667,9792.68292682927,97826.8292682927,0.5,0.05,489.6341463414635,489.1341463414635
337,C,1,0.4285714285714285,21.33333333333333,2.0,20.0,22.0,1882.03125,18720.3125,0.5,0.05,94.1015625,93.6015625
341,C,1,0.5092592592592593,17.454545454545453,-8.666666666666666,19.33333333333333,10.666666666666666,2300.260416666667,22902.60416666667,0.5,0.05,115.01302083333336,114.51302083333336
342,C,1,0.3401360544217687,17.4375,9.0,13.0,22.0,2302.5089605734765,22925.089605734767,0.5,0.05,115.12544802867383,114.62544802867383
348,B,0,0.1726618705035971,10.857142857142858,10.999999999999998,11.333333333333334,22.33333333333333,3698.026315789473,4830.701754385964,15.0,0.2,739.6052631578946,724.6052631578946
350,C,0,0.5263157894736842,8.0,-1.333333333333333,8.666666666666666,7.333333333333333,5018.75,50087.5,0.5,0.05,250.9375,250.4375
351,C,0,0.6910994764397905,13.285714285714286,5.0,10.0,15.0,3022.043010752688,30120.43010752688,0.5,0.05,151.1021505376344,150.6021505376344
352,C,0,0.4102564102564102,22.0,2.0,23.33333333333333,25.33333333333333,1825.0,18150.0,0.5,0.05,91.25,90.75
353,C,1,0.2601626016260163,14.909090909090908,-16.333333333333332,22.33333333333333,6.0,2692.987804878049,26829.87804878049,0.5,0.05,134.64939024390245,134.14939024390245
355,C,1,0.4836601307189542,16.0,-11.000000000000002,22.666666666666668,11.666666666666666,2509.375,24993.75,0.5,0.05,125.46875,124.96875
359,C,0,0.4318181818181818,17.733333333333334,-14.0,30.0,16.0,2264.0977443609017,22540.977443609016,0.5,0.05,113.20488721804509,112.70488721804509
362,C,0,0.3153153153153153,11.3,-18.33333333333333,21.0,2.6666666666666665,3553.097345132743,35430.97345132744,0.5,0.05,177.65486725663717,177.15486725663717
363,C,0,0.4844444444444444,9.916666666666666,-8.333333333333334,15.333333333333334,7.0,4048.73949579832,40387.394957983204,0.5,0.05,202.436974789916,201.936974789916
364,C,0,0.6779661016949152,14.588235294117649,-10.333333333333334,19.666666666666668,9.333333333333334,2752.217741935484,27422.17741935484,0.5,0.05,137.6108870967742,137.1108870967742
365,C,0,0.5263157894736842,9.866666666666667,-2.000000000000001,9.333333333333334,7.333333333333333,4069.2567567567567,40592.56756756757,0.5,0.05,203.46283783783784,202.96283783783784
369,C,0,0.5371900826446281,15.666666666666666,-7.666666666666667,14.333333333333334,6.666666666666667,2562.7659574468084,25527.65957446808,0.5,0.05,128.13829787234042,127.63829787234042
370,C,1,0.6371681415929203,9.703703703703704,0.6666666666666661,15.0,15.666666666666666,4137.595419847328,41275.954198473286,0.5,0.05,206.87977099236642,206.37977099236642
372,A,1,0.3870967741935484,21.25,6.0,19.33333333333333,25.33333333333333,1889.4117647058824,5911.764705882353,11.0,0.35,661.2941176470588,650.2941176470588
373,C,0,0.6954225352112676,6.140350877192983,-7.999999999999999,12.666666666666666,4.666666666666667,6538.714285714285,65287.14285714286,0.5,0.05,326.9357142857143,326.4357142857143
374,C,0,0.72,19.5,2.333333333333332,22.0,24.33333333333333,2058.974358974359,20489.74358974359,0.5,0.05,102.94871794871796,102.44871794871796
379,C,1,0.3980099502487562,10.578947368421051,5.666666666666666,9.333333333333334,15.0,3795.273631840796,37852.73631840796,0.5,0.05,189.7636815920398,189.2636815920398
380,D,0,0.5686274509803921,14.25,15.666666666666666,14.333333333333334,30.0,2817.5438596491226,13159.029927760577,8.5,0.4,1127.017543859649,1118.517543859649
381,C,0,0.5521126760563381,14.333333333333334,-6.333333333333334,17.0,10.666666666666666,2801.162790697674,27911.62790697674,0.5,0.05,140.0581395348837,139.5581395348837
382,D,0,0.6160714285714286,10.413793103448276,5.333333333333334,8.666666666666666,14.0,3855.46357615894,18043.35800545384,8.5,0.4,1542.1854304635763,1533.6854304635763
383,A,1,0.4854368932038835,19.88888888888889,5.999999999999998,14.333333333333334,20.33333333333333,2018.715083798883,6323.1843575419,11.0,0.35,706.550279329609,695.550279329609
384,C,0,0.5384615384615384,19.55555555555556,-2.333333333333332,18.33333333333333,16.0,2053.125,20431.25,0.5,0.05,102.65625,102.15625
388,D,1,0.5714285714285714,23.22222222222222,6.333333333333332,23.666666666666668,30.0,1728.9473684210527,8036.222910216719,8.5,0.4,691.5789473684212,683.0789473684212
389,C,0,0.5472636815920398,13.090909090909092,-3.666666666666666,14.666666666666666,11.0,3067.0138888888887,30570.138888888887,0.5,0.05,153.35069444444443,152.85069444444443
390,C,0,0.6906474820143885,13.772727272727272,0.0,17.333333333333332,17.333333333333332,2915.181518151815,29051.81518151815,0.5,0.05,145.75907590759076,145.25907590759076
391,C,0,0.6792452830188679,7.6521739130434785,0.333333333333333,7.666666666666667,8.0,5246.875,52368.75,0.5,0.05,262.34375,261.84375
393,A,0,0.4248927038626609,19.2,4.666666666666668,19.33333333333333,24.0,2091.145833333333,6553.645833333331,11.0,0.35,731.9010416666665,720.9010416666665
396,D,1,0.631578947368421,15.166666666666666,12.333333333333334,12.333333333333334,24.666666666666668,2647.252747252747,12357.659987071753,8.5,0.4,1058.901098901099,1050.401098901099
398,C,0,0.764172335600907,6.884615384615385,-0.6666666666666661,8.666666666666666,8.0,5831.843575418994,58218.435754189944,0.5,0.05,291.5921787709497,291.0921787709497
403,B,0,0.4847161572052402,11.0625,11.666666666666666,10.666666666666666,22.33333333333333,3629.378531073446,4739.1713747645945,15.0,0.2,725.8757062146892,710.8757062146892
409,D,0,0.8163972286374134,4.22093023255814,6.0,2.0,8.0,9512.121212121212,44662.92335115864,8.5,0.4,3804.848484848485,3796.348484848485
410,C,0,0.6448763250883393,5.777777777777778,-1.0,7.0,6.0,6949.038461538462,69390.38461538462,0.5,0.05,347.4519230769231,346.9519230769231
411,C,1,0.7142857142857143,19.818181818181817,-5.333333333333332,22.0,16.666666666666668,2025.9174311926608,20159.17431192661,0.5,0.05,101.29587155963304,100.79587155963304
413,C,0,0.6008403361344538,8.210526315789474,-14.666666666666668,18.666666666666668,4.0,4890.064102564103,48800.64102564104,0.5,0.05,244.5032051282052,244.0032051282052
417,C,0,0.25,20.22222222222222,0.3333333333333321,21.0,21.33333333333333,1985.4395604395609,19754.39560439561,0.5,0.05,99.27197802197804,98.77197802197804
419,C,0,0.589041095890411,10.166666666666666,-13.666666666666668,20.666666666666668,7.0,3949.180327868853,39391.80327868853,0.5,0.05,197.45901639344265,196.95901639344265
420,C,0,0.4609375,11.285714285714286,-16.0,23.666666666666668,7.666666666666667,3557.5949367088606,35475.94936708861,0.5,0.05,177.87974683544303,177.37974683544303
422,C,0,0.7222222222222222,8.5,-6.333333333333332,14.666666666666666,8.333333333333334,4723.529411764705,47135.294117647056,0.5,0.05,236.17647058823528,235.67647058823528
423,C,0,0.7,8.731707317073171,4.000000000000001,7.333333333333333,11.333333333333334,4598.1843575419,45881.843575419,0.5,0.05,229.909217877095,229.409217877095
426,D,1,0.7727272727272727,16.076923076923077,6.666666666666666,14.333333333333334,21.0,2497.368421052631,11652.321981424147,8.5,0.4,998.9473684210525,990.4473684210525
429,C,0,0.5566037735849056,11.93103448275862,-4.666666666666666,18.0,13.333333333333334,3365.1734104046245,33551.73410404625,0.5,0.05,168.25867052023125,167.75867052023125
431,C,0,0.8461538461538461,8.555555555555555,2.666666666666667,7.333333333333333,10.0,4692.857142857143,46828.571428571435,0.5,0.05,234.64285714285717,234.14285714285717
432,C,0,0.7268722466960352,6.480769230769231,-4.333333333333333,7.333333333333333,3.0,6195.252225519288,61852.52225519289,0.5,0.05,309.76261127596445,309.26261127596445
435,C,0,0.6855345911949685,14.461538461538462,-1.0000000000000018,16.666666666666668,15.666666666666666,2776.3297872340427,27663.297872340427,0.5,0.05,138.81648936170214,138.31648936170214
436,C,0,0.4583333333333333,9.8,-2.666666666666668,12.333333333333334,9.666666666666666,4096.938775510203,40869.387755102034,0.5,0.05,204.84693877551018,204.34693877551018
437,C,0,0.2908163265306122,16.526315789473685,1.666666666666668,17.0,18.666666666666668,2429.4585987261144,24194.585987261144,0.5,0.05,121.47292993630572,120.97292993630572
438,C,0,0.6,8.727272727272727,-6.999999999999999,13.666666666666666,6.666666666666667,4600.520833333334,45905.20833333334,0.5,0.05,230.0260416666667,229.5260416666667
440,D,0,0.6136363636363636,8.411764705882353,6.666666666666666,6.0,12.666666666666666,4773.076923076923,22361.53846153846,8.5,0.4,1909.2307692307693,1900.7307692307693
441,D,0,0.5972222222222222,21.5,6.333333333333332,23.666666666666668,30.0,1867.4418604651164,8687.96169630643,8.5,0.4,746.9767441860466,738.4767441860466
442,A,0,0.4310344827586206,18.5,5.666666666666664,19.666666666666668,25.33333333333333,2170.2702702702704,6805.405405405405,11.0,0.35,759.5945945945946,748.5945945945946
443,C,1,0.375886524822695,15.22222222222222,-2.333333333333333,9.0,6.666666666666667,2637.5912408759127,26275.912408759126,0.5,0.05,131.87956204379563,131.37956204379563
444,C,0,0.8670520231213873,5.619047619047619,0.0,6.333333333333333,6.333333333333333,7145.338983050848,71353.38983050847,0.5,0.05,357.2669491525424,356.7669491525424
448,C,0,0.7854077253218884,10.181818181818182,-4.666666666666667,11.333333333333334,6.666666666666667,3943.303571428571,39333.03571428571,0.5,0.05,197.16517857142856,196.66517857142856
449,C,0,0.5371900826446281,10.142857142857142,0.0,12.0,12.0,3958.4507042253526,39484.50704225353,0.5,0.05,197.92253521126764,197.42253521126764
450,C,0,0.5240641711229946,16.1875,-0.6666666666666661,10.0,9.333333333333334,2480.3088803088804,24703.0888030888,0.5,0.05,124.01544401544402,123.51544401544402
451,C,0,0.7933884297520661,9.387096774193548,-21.666666666666668,26.666666666666668,5.0,4277.147766323024,42671.477663230246,0.5,0.05,213.85738831615123,213.35738831615123
452,C,0,0.5,5.75,-8.333333333333334,11.0,2.6666666666666665,6982.608695652174,69726.08695652174,0.5,0.05,349.13043478260875,348.63043478260875
453,B,0,0.7019230769230769,18.307692307692307,21.333333333333336,8.666666666666666,30.0,2193.0672268907565,2824.089635854342,15.0,0.2,438.6134453781513,423.6134453781513
454,C,0,0.7615499254843517,6.407407407407407,-8.666666666666668,15.333333333333334,6.666666666666667,6266.184971098266,62561.849710982664,0.5,0.05,313.3092485549133,312.8092485549133
458,C,0,0.80625,15.384615384615383,-6.333333333333334,17.666666666666668,11.333333333333334,2609.7499999999995,25997.499999999996,0.5,0.05,130.48749999999998,129.98749999999998
459,C,0,0.7692307692307693,11.869565217391305,-7.000000000000002,16.666666666666668,9.666666666666666,3382.6007326007325,33726.007326007326,0.5,0.05,169.13003663003664,168.63003663003664
462,D,0,0.8557692307692307,5.741379310344827,7.333333333333333,6.333333333333333,13.666666666666666,6993.093093093094,32808.673379261614,8.5,0.4,2797.2372372372374,2788.7372372372374
464,D,0,0.5695876288659794,7.4375,9.666666666666668,4.666666666666667,14.333333333333334,5398.319327731093,25303.855659911027,8.5,0.4,2159.3277310924373,2150.8277310924373
465,C,0,0.662,8.25,-2.0,7.333333333333333,5.333333333333333,4866.666666666667,48566.66666666667,0.5,0.05,243.33333333333337,242.83333333333337
466,C,0,0.6444444444444445,11.483870967741936,-1.9999999999999984,16.333333333333332,14.333333333333334,3496.2078651685392,34862.0786516854,0.5,0.05,174.81039325842698,174.31039325842698
470,C,0,0.6172839506172839,7.5625,-0.3333333333333339,7.666666666666667,7.333333333333333,5309.090909090909,52990.90909090909,0.5,0.05,265.45454545454544,264.95454545454544
473,C,0,0.5537848605577689,7.727272727272727,-1.333333333333333,7.0,5.666666666666667,5195.882352941177,51858.82352941177,0.5,0.05,259.79411764705884,259.29411764705884
474,C,0,0.5307262569832403,7.0,-5.0,12.0,7.0,5735.714285714286,57257.14285714287,0.5,0.05,286.78571428571433,286.28571428571433
475,C,0,0.441340782122905,9.464285714285714,11.0,3.6666666666666665,14.666666666666666,4242.264150943396,42322.64150943396,0.5,0.05,212.11320754716982,211.61320754716982
476,C,0,0.445414847161572,16.0625,-13.333333333333334,24.666666666666668,11.333333333333334,2499.6108949416343,24896.108949416346,0.5,0.05,124.98054474708172,124.48054474708172
479,D,0,0.6506024096385542,13.956521739130435,10.999999999999998,12.333333333333334,23.33333333333333,2876.791277258567,13437.841304746198,8.5,0.4,1150.7165109034268,1142.2165109034268
480,C,0,0.3915343915343915,4.083333333333333,0.3333333333333335,3.6666666666666665,4.0,9832.653061224491,98226.53061224491,0.5,0.05,491.6326530612246,491.1326530612246
481,D,0,0.7543478260869565,10.0,5.333333333333334,9.0,14.333333333333334,4015.0,18794.11764705882,8.5,0.4,1606.0,1597.5
483,C,1,0.7619047619047619,15.0,2.333333333333334,11.666666666666666,14.0,2676.6666666666665,26666.666666666668,0.5,0.05,133.83333333333334,133.33333333333334
484,C,0,0.5641025641025641,23.9,-3.666666666666668,26.666666666666668,23.0,1679.9163179916318,16699.16317991632,0.5,0.05,83.9958158995816,83.4958158995816
485,C,0,0.5874125874125874,12.272727272727272,-5.999999999999998,16.333333333333332,10.333333333333334,3271.4814814814813,32614.814814814814,0.5,0.05,163.57407407407408,163.07407407407408
486,C,1,0.6088328075709779,20.25,-10.000000000000002,24.666666666666668,14.666666666666666,1982.716049382716,19727.16049382716,0.5,0.05,99.1358024691358,98.6358024691358
487,C,0,0.6833976833976834,9.848484848484848,-11.666666666666666,21.0,9.333333333333334,4076.769230769231,40667.69230769231,0.5,0.05,203.83846153846156,203.33846153846156
495,C,0,0.6151515151515151,13.416666666666666,0.6666666666666661,15.0,15.666666666666666,2992.546583850932,29825.465838509324,0.5,0.05,149.62732919254663,149.12732919254663
496,C,0,0.7610619469026548,3.432098765432099,-0.6666666666666665,3.0,2.333333333333333,11698.381294964029,116883.81294964028,0.5,0.05,584.9190647482014,584.4190647482014
497,C,1,0.5449101796407185,11.88888888888889,1.666666666666667,7.333333333333333,9.0,3377.1028037383176,33671.02803738318,0.5,0.05,168.8551401869159,168.3551401869159
498,C,0,0.3059701492537313,19.63636363636364,-0.3333333333333321,22.0,21.666666666666668,2044.6759259259256,20346.75925925926,0.5,0.05,102.23379629629629,101.73379629629629
503,D,0,0.6137724550898204,10.057142857142855,10.333333333333336,6.333333333333333,16.666666666666668,3992.187500000001,18686.76470588236,8.5,0.4,1596.8750000000005,1588.3750000000005
508,C,0,0.6428571428571429,12.0,-0.3333333333333339,7.666666666666667,7.333333333333333,3345.833333333333,33358.33333333333,0.5,0.05,167.29166666666666,166.79166666666666
509,A,0,0.535031847133758,20.181818181818183,8.333333333333332,16.666666666666668,25.0,1989.4144144144143,6229.954954954954,11.0,0.35,696.295045045045,685.295045045045
515,D,0,0.5714285714285714,12.421052631578949,9.000000000000002,8.666666666666666,17.666666666666668,3232.415254237288,15111.365902293122,8.5,0.4,1292.9661016949153,1284.4661016949153
516,C,0,0.8155555555555556,3.9130434782608696,-0.3333333333333335,2.333333333333333,2.0,10260.555555555557,102505.55555555556,0.5,0.05,513.0277777777778,512.5277777777778
519,D,0,0.7241379310344828,15.6,7.666666666666666,14.666666666666666,22.33333333333333,2573.7179487179487,12011.613876319758,8.5,0.4,1029.4871794871794,1020.9871794871794
520,C,0,0.5675675675675675,11.20689655172414,3.9999999999999982,12.333333333333334,16.333333333333332,3582.615384615384,35726.153846153844,0.5,0.05,179.1307692307692,178.6307692307692
522,A,0,0.375,24.0,3.333333333333336,25.33333333333333,28.666666666666668,1672.9166666666667,5222.916666666667,11.0,0.35,585.5208333333334,574.5208333333334
523,A,1,0.4032258064516129,20.25,5.666666666666668,23.33333333333333,29.0,1982.716049382716,6208.641975308642,11.0,0.35,693.9506172839506,682.9506172839506
525,C,0,0.6231155778894473,10.0,3.666666666666667,6.666666666666667,10.333333333333334,4015.0,40050.0,0.5,0.05,200.75,200.25
